15,2,118457,9,13,4,10,1,4,1,0,0,55,39,0
3,4,298635,15,10,4,12,3,1,1,0,0,30,30,0
4,2,212780,2,8,4,6,4,2,0,0,0,20,39,0
15,4,159187,8,11,4,10,1,4,1,0,0,40,39,0
20,4,237995,8,11,0,7,1,2,1,0,0,48,39,0
28,4,160724,11,9,2,3,0,1,1,0,0,40,40,0
20,5,183800,7,12,2,12,0,4,1,0,1887,40,39,1
37,0,185936,6,5,0,0,1,4,0,0,0,15,39,0
7,4,161198,9,13,4,10,1,4,1,0,0,25,39,0
11,0,113635,1,7,4,0,1,4,1,0,0,30,39,0
6,4,214542,15,10,4,5,3,4,1,0,0,40,39,0
37,0,172991,11,9,2,0,0,4,1,0,0,40,39,0
23,4,203761,11,9,2,7,0,4,1,0,0,40,39,1
21,4,161141,15,10,2,3,0,4,1,0,0,48,39,1
54,4,180117,0,6,2,7,0,4,1,0,0,40,39,0
34,4,317396,15,10,0,1,4,4,0,0,0,40,39,0
35,6,237868,15,10,4,1,4,4,1,0,0,5,39,0
13,4,323069,9,13,4,12,1,4,0,0,0,40,39,0
17,4,181091,11,9,2,3,0,4,1,7688,0,40,39,1
21,4,309122,0,6,0,7,1,4,0,0,0,40,39,0
26,1,105936,8,11,4,10,1,4,0,13550,0,40,39,1
26,4,40024,1,7,4,14,1,4,1,0,0,42,39,0
19,1,192443,15,10,4,4,1,2,1,13550,0,40,39,1
7,7,184216,15,10,4,1,3,4,0,0,0,40,39,0
12,0,256211,3,2,4,0,3,1,1,0,0,40,30,0
38,4,205422,0,6,2,8,5,2,0,0,0,40,39,0
34,4,22211,12,14,2,10,0,4,1,0,1902,60,39,1
26,2,196308,11,9,0,4,4,0,0,0,0,40,39,0
11,4,389713,11,9,0,11,1,4,1,0,0,40,39,0
37,4,82566,7,12,2,12,0,4,1,0,0,45,39,0
30,4,199058,15,10,2,10,0,4,1,0,0,40,39,1
30,4,160440,9,13,2,12,0,4,1,0,0,55,39,1
30,4,76034,15,10,2,8,0,4,1,0,0,57,39,1
21,4,188503,15,10,4,1,4,4,0,6497,0,35,39,0
43,6,92845,4,3,2,5,0,4,1,0,0,40,39,0
2,4,29083,11,9,4,12,3,0,0,0,0,25,39,0
5,4,234474,15,10,4,1,3,2,0,0,0,25,39,0
38,2,107308,12,14,2,10,0,4,1,0,0,40,39,1
27,4,111891,15,10,5,12,2,2,0,0,0,35,39,0
36,6,145419,3,2,2,4,0,4,1,7688,0,67,22,1
27,2,193425,12,14,2,10,5,4,0,4386,0,40,39,1
11,1,188278,9,13,4,11,1,4,1,0,0,50,39,0
13,2,303485,15,10,4,14,4,2,0,0,0,40,39,0
22,2,67187,11,9,4,4,3,0,0,0,0,40,39,0
26,7,114508,11,9,0,4,4,4,0,0,0,40,39,0
7,4,204172,9,13,4,12,2,4,0,0,0,40,39,0
10,2,162973,8,11,4,11,1,4,1,0,0,56,39,0
47,6,192695,4,3,2,5,0,4,1,0,0,70,2,0
24,2,89172,15,10,2,5,0,4,1,0,0,40,39,1
11,4,163320,11,9,4,14,3,4,1,0,0,40,39,0
44,4,128230,11,9,2,10,0,4,1,0,0,30,39,0
10,4,246440,1,7,0,7,4,4,0,0,0,40,39,0
32,4,50567,15,10,0,1,1,4,0,0,0,32,39,0
3,4,117476,15,10,2,3,0,4,1,0,0,40,39,0
24,4,315834,9,13,4,10,1,4,0,0,1876,40,39,0
11,2,214881,11,9,2,3,0,4,1,0,0,40,39,0
19,4,195516,11,9,0,7,1,4,1,0,0,40,39,0
27,6,218653,9,13,0,3,3,4,1,0,0,40,39,0
34,4,87205,9,13,2,1,5,4,0,7688,0,20,39,1
23,4,164647,15,10,0,10,4,2,0,0,0,38,39,0
2,4,129151,11,9,4,3,1,4,0,0,0,40,39,0
37,4,319697,15,10,2,10,5,4,0,0,0,40,39,0
38,6,193374,11,9,0,3,1,4,1,0,0,40,39,0
40,4,167864,8,11,6,10,1,4,0,0,0,40,39,0
12,4,197932,15,10,5,9,1,4,0,0,0,30,13,0
34,4,102904,11,9,0,12,4,4,0,0,0,43,39,0
27,4,216907,11,9,0,8,1,4,1,0,0,37,39,0
18,2,331395,8,11,2,11,0,4,1,0,0,42,39,0
23,4,171424,11,9,0,14,1,4,1,0,0,40,39,0
29,4,35406,5,4,5,8,1,4,0,0,0,32,39,0
8,4,238964,15,10,2,3,0,4,1,0,0,60,39,1
16,4,213002,9,13,4,10,1,4,1,0,1408,36,39,0
15,4,27882,15,10,4,7,2,4,0,0,2205,40,15,0
5,4,340543,11,9,4,13,1,4,0,0,0,40,39,0
22,4,70240,15,10,2,12,5,1,0,0,0,40,30,0
1,6,87169,11,9,4,5,3,1,1,0,0,40,39,0
26,4,253759,11,9,0,1,4,2,0,0,0,45,39,0
29,4,194431,11,9,4,13,2,4,1,0,0,40,39,0
46,4,137843,15,10,2,12,0,4,1,7298,0,48,39,1
23,0,170649,15,10,2,0,0,4,1,0,0,8,39,0
42,4,182460,9,13,2,4,0,4,1,0,0,60,39,1
23,2,26929,12,14,4,10,1,4,0,0,0,40,39,0
6,4,399022,11,9,4,8,3,4,1,0,0,35,39,0
47,0,50171,11,9,2,0,0,4,1,0,0,10,39,0
19,4,218490,8,11,2,12,0,4,1,0,0,60,39,0
31,4,164423,11,9,0,7,4,4,0,0,0,40,39,0
26,4,124436,15,10,2,10,5,4,0,0,0,40,39,1
1,4,60981,0,6,4,8,3,4,0,0,0,30,39,0
0,4,70868,1,7,4,3,3,4,1,0,0,16,39,0
19,4,150601,14,15,2,10,0,4,1,0,0,50,0,0
36,4,228500,11,9,2,7,0,4,1,0,0,40,39,1
19,7,76767,15,10,0,4,1,4,0,0,0,39,39,0
3,4,218178,11,9,4,6,1,4,1,0,0,40,39,0
5,4,615367,9,13,4,12,1,4,0,0,0,60,39,0
17,4,150324,9,13,2,10,0,4,1,0,0,40,39,1
22,4,51264,1,7,0,8,3,4,1,0,0,40,39,0
40,4,197642,15,10,6,8,1,4,0,0,0,40,39,0
13,4,229895,0,6,0,8,4,4,0,0,0,40,39,0
20,4,167415,14,15,2,10,0,4,1,0,0,60,39,1
34,4,166934,11,9,2,7,0,4,1,0,0,40,39,1
21,4,305597,11,9,4,14,4,4,1,0,0,40,39,0
17,4,301591,11,9,4,4,4,4,0,0,0,35,39,0
30,1,229646,11,9,3,1,1,2,0,0,0,40,33,0
11,6,51461,11,9,2,5,0,4,1,0,0,40,39,0
8,4,206600,0,6,4,8,1,4,1,0,0,24,27,0
8,4,176836,15,10,4,4,1,4,0,0,0,60,39,0
33,4,204447,12,14,2,4,0,4,1,15024,0,65,39,1
